"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"624",19,16,16,11,16,17,21,20,11,10,15,15,20,16,17,17,16,19,22,17,16,17,15,17,16,17,20,17,18,15,13,19,18,22,16,14,17,18,15,24,16,13,22,18,18,18,12,20,12,14,18,17,19,17,15,15,16,14,18,13,18,15,13,14,10,16,17,13,20,18,15,17,12,16,12,14,13,16,16,18,22,14,14,17,15,13,13,19,17,17,18,16,16,15,16,18,16,14,21,15
"625",6,5,9,12,12,9,6,7,10,12,7,10,8,6,14,8,8,8,5,5,6,8,4,5,5,4,7,10,11,6,7,6,6,9,8,9,10,5,7,6,6,8,6,6,6,11,8,4,9,8,8,3,6,7,9,7,13,6,8,9,7,6,10,11,13,7,6,9,8,7,9,10,11,6,5,8,8,8,6,7,3,6,9,9,9,6,7,4,6,9,7,10,13,8,10,10,7,4,6,9
"626",2,3,5,2,5,4,6,6,3,3,1,1,2,7,3,2,1,4,1,7,7,3,5,4,4,5,5,5,4,4,5,2,4,4,8,4,3,1,2,5,2,3,5,3,7,4,2,2,3,5,3,8,4,4,6,5,5,8,5,3,6,6,1,3,6,4,5,5,3,3,2,3,2,4,3,1,4,6,2,5,4,3,6,5,6,5,3,5,4,3,1,4,3,3,7,5,5,3,5,2
"627",3,5,2,3,2,3,2,5,1,4,5,4,5,1,0,3,5,4,3,3,2,7,2,3,3,5,4,1,3,6,3,6,4,1,0,4,6,8,5,3,6,3,3,4,1,4,7,2,4,2,4,3,6,4,4,4,4,3,5,5,1,2,6,4,2,2,3,2,3,3,4,2,4,6,5,8,3,2,3,3,5,5,3,2,4,4,3,3,2,4,5,4,2,3,2,4,3,4,4,6
"628",1,3,1,2,3,2,1,0,4,1,1,1,1,4,1,3,2,1,5,1,3,3,4,3,3,2,1,2,1,0,2,1,2,0,1,2,3,3,2,1,1,2,1,1,1,1,1,3,2,3,2,2,3,2,1,1,0,1,2,1,1,1,1,1,0,0,2,2,3,2,2,5,3,2,2,3,0,2,1,1,2,3,0,2,3,2,1,2,1,2,3,1,1,0,1,1,2,4,0,2
"629",0,0,0,0,0,0,4,0,2,1,0,2,2,0,3,1,1,1,0,2,2,0,2,2,1,2,0,1,0,1,1,1,0,2,2,3,1,0,2,1,1,0,0,1,1,2,1,1,0,2,0,1,0,1,1,0,1,2,0,0,2,0,2,1,2,2,2,3,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,3,0,0,1,1,2,1,0,1,1,1,1
"630",2,0,0,2,1,0,0,1,0,1,1,2,0,1,1,1,0,1,2,0,0,1,1,1,2,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,2,0,2,1,0,0,1,0,3,1,2,1,1,1,1,2,1,0,1,0,0,1,1,1,1,0,0,1,0,2,0,0,0,0,1,2,2,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,2,0,0
"631",2,1,0,0,1,1,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,2,0,1,1,0,1,2,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,2,1,1,2,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
"632",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"633",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"634",0,0,1,1,0,2,0,1,1,1,0,0,1,0,1,1,1,1,0,2,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"635",0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,2,0,1,1,1,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,2,2,0,0,1,0,0,0,1,0,0
"636",2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1
"637",0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,2,0,1,1,0,1,1,2,1,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1
"638",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0
"639",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"640",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"645",489,484,487,486,475,485,487,489,476,475,470,473,471,496,495,477,476,480,463,484,494,477,493,485,494,486,473,488,484,485,466,490,480,480,491,485,485,477,473,485,486,482,492,471,479,478,480,483,473,488,492,477,495,480,482,480,481,472,463,496,486,498,487,495,473,482,476,475,471,478,496,480,491,493,484,476,468,486,485,479,492,486,494,478,482,487,496,483,484,471,484,494,479,479,497,480,481,478,475,476
"646",64,62,66,61,68,67,70,56,71,67,66,67,68,54,67,64,67,67,72,63,65,62,61,67,66,71,66,58,68,62,70,65,67,67,63,67,71,63,63,65,64,59,68,73,67,63,70,55,57,61,63,68,58,65,63,67,62,73,70,66,59,69,61,58,67,71,64,68,69,62,67,59,62,70,64,71,66,62,68,60,55,65,59,80,62,60,60,62,61,70,71,55,70,67,62,65,69,70,62,64
"647",18,18,13,21,18,15,19,20,15,18,23,18,15,19,15,20,20,15,15,20,17,19,17,16,18,15,18,23,17,18,14,14,18,18,18,18,11,17,16,13,16,20,21,15,15,20,17,19,23,23,21,18,17,14,18,18,20,21,15,18,19,12,20,17,18,14,21,21,16,19,11,16,18,12,19,22,23,16,10,19,17,12,21,17,18,15,21,17,19,12,16,18,16,19,16,20,18,16,17,18
"648",7,8,5,9,9,6,7,9,4,8,10,9,8,8,8,9,4,10,9,3,5,11,8,8,6,8,8,5,7,10,8,10,10,10,3,9,9,9,8,9,6,9,7,5,7,6,6,11,8,5,6,7,6,7,10,8,5,5,10,5,7,5,4,6,9,5,8,7,6,4,5,5,5,7,8,5,6,7,11,9,11,9,6,5,10,10,8,9,9,14,10,7,6,7,6,4,6,6,5,7
"649",3,2,5,4,1,6,4,4,2,2,1,4,6,2,4,2,2,4,6,5,7,5,3,2,4,3,6,6,3,4,6,3,6,2,4,6,4,5,4,2,6,2,3,4,5,3,5,5,2,2,1,1,4,5,5,2,5,6,4,5,7,7,5,4,5,6,5,4,6,7,1,3,4,7,3,4,3,4,5,9,7,7,7,3,4,2,4,4,5,3,1,5,4,7,4,2,3,6,8,3
"650",6,4,4,2,5,3,1,3,6,4,3,3,1,6,5,2,3,5,4,3,2,4,3,4,3,4,2,1,4,2,5,4,6,6,5,3,2,6,8,3,4,2,2,3,3,5,4,2,9,5,3,3,6,6,3,4,3,1,3,1,3,2,4,6,5,7,3,4,3,4,5,5,3,2,3,2,3,2,5,1,3,2,2,4,2,5,2,2,1,2,5,4,4,3,1,7,5,2,2,5
"651",2,4,2,0,2,3,2,1,2,4,1,3,3,2,1,2,5,3,3,3,1,1,3,1,2,3,2,2,1,1,3,2,0,1,5,2,4,1,2,4,0,5,1,4,2,4,0,2,2,3,4,2,0,1,2,3,3,1,2,3,3,1,2,1,2,3,1,1,3,2,2,5,3,2,2,1,2,5,1,0,1,0,4,2,2,4,1,3,2,3,2,2,3,1,3,1,3,1,1,3
"652",0,1,6,3,2,2,1,1,1,3,2,0,3,1,1,4,2,1,0,3,1,3,1,2,1,2,2,2,3,2,1,1,1,0,0,1,2,0,0,1,2,2,2,0,2,0,1,0,0,1,0,3,3,1,1,0,2,3,1,2,2,4,2,1,0,0,1,1,1,1,2,1,1,1,2,2,2,1,3,3,0,3,1,1,0,1,1,0,2,0,0,1,2,1,2,3,0,1,1,1
"653",3,0,0,2,0,1,1,1,2,0,1,0,0,2,1,1,0,0,3,1,1,1,2,0,3,0,0,2,0,1,0,2,0,1,1,1,1,0,1,1,1,1,1,1,2,1,2,0,1,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,1,0,2,2,0,0,2,0,1,1,0,2,2,1,0,1,1,1,0,1,0,0,0,2,1,2,2,0,1,1,3,0,1,1,3,0
"654",0,0,0,1,1,0,0,2,1,1,1,2,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,3,0,0,0,1,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,0,1,1,1,1,1,0,1,0,1,2,0,3
"655",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0
"656",0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0
"657",0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0
"658",1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1
"660",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"661",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"668",469,490,492,491,487,464,475,484,472,474,498,469,478,490,460,488,479,467,488,481,497,468,473,479,468,480,477,474,493,471,471,483,473,477,477,479,484,488,486,472,499,475,484,474,483,490,478,488,488,479,467,480,494,477,472,477,484,495,491,481,472,487,472,471,483,495,479,470,462,478,488,492,486,476,473,467,485,480,475,481,468,452,472,480,479,472,470,487,475,463,479,490,470,488,474,474,490,480,461,477
"669",66,60,71,58,69,66,69,65,80,68,66,72,66,64,68,64,60,76,67,70,63,64,74,64,66,62,68,71,63,65,81,65,71,69,72,62,62,73,65,73,63,66,61,68,67,66,57,68,63,69,73,61,65,75,73,60,66,52,69,62,69,68,68,69,59,63,61,69,72,58,64,65,55,69,71,70,64,64,65,75,68,74,74,65,73,68,64,66,68,69,61,60,63,69,69,66,59,68,74,76
"670",21,17,11,13,18,22,18,19,11,17,16,17,16,17,21,16,22,13,16,17,18,16,12,13,21,18,16,13,22,15,12,19,15,13,11,15,14,13,17,21,25,17,17,15,16,15,17,12,17,15,10,21,20,9,13,19,15,15,15,20,20,18,18,15,17,17,11,16,17,17,20,15,21,20,11,14,15,18,15,10,18,15,14,19,18,15,18,13,13,17,21,20,19,13,15,21,16,15,14,17
"671",4,5,7,15,4,6,7,8,6,5,4,6,7,3,5,6,4,6,7,5,5,11,7,10,5,5,5,5,1,9,7,6,6,6,8,9,10,4,5,8,4,6,5,12,6,8,7,6,5,7,11,5,4,5,5,3,8,12,5,6,5,7,5,6,7,5,8,7,7,8,5,7,8,3,8,8,6,6,6,4,8,4,7,6,7,5,7,4,9,9,5,5,7,4,10,5,11,6,8,7
"672",2,5,2,3,2,0,4,5,4,4,4,2,0,3,3,3,5,3,5,1,3,5,3,3,0,4,4,3,6,3,4,3,3,6,1,4,3,4,5,3,0,4,2,2,3,2,0,1,2,3,3,2,1,7,1,4,2,4,3,1,3,1,5,4,4,4,2,4,0,2,2,4,4,4,1,2,4,3,2,7,5,4,2,3,3,4,3,6,2,3,2,3,4,5,4,3,1,3,2,1
"673",5,0,3,2,2,6,1,2,3,1,3,4,3,4,5,3,3,4,3,4,5,3,2,3,4,1,4,3,4,6,1,2,5,2,4,2,4,3,4,5,1,5,3,4,4,3,5,4,5,2,0,4,4,4,5,6,4,3,4,4,6,5,3,4,3,3,7,5,4,7,7,4,6,4,5,6,3,3,5,5,2,3,3,2,6,1,4,1,5,3,5,5,3,7,4,3,5,6,3,2
"674",3,4,3,1,4,1,3,3,1,3,2,1,6,2,4,3,4,4,3,4,0,2,6,5,3,3,2,2,2,1,0,4,1,3,2,2,1,4,1,1,2,1,4,1,1,3,5,2,2,3,5,1,3,1,2,2,3,5,1,3,2,2,2,6,3,2,4,2,1,3,2,4,0,1,3,0,2,2,4,1,2,3,3,3,0,7,2,3,1,2,2,3,2,1,3,1,2,3,1,4
"675",3,2,2,3,2,3,1,0,3,2,1,3,2,1,0,1,1,2,0,2,3,0,1,1,3,2,1,3,1,3,4,2,2,2,2,1,2,0,1,0,2,3,3,2,2,1,1,1,2,2,1,2,2,1,2,1,2,0,1,2,1,2,2,0,2,2,2,1,3,1,0,0,2,3,1,2,1,3,1,2,2,4,3,2,1,2,2,3,1,3,1,0,2,3,0,4,0,0,4,2
"676",0,1,1,1,0,1,1,0,2,2,1,1,0,1,1,2,0,0,0,1,0,2,0,0,1,1,1,2,0,0,1,0,1,1,1,2,1,1,0,0,1,0,2,0,1,1,2,3,3,0,2,2,1,1,1,2,0,1,2,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,2,2,2,1,1,0,1,1,0,1,0,0,1,1,2,0,2,1,1,0,0,0,2,1,0,1
"677",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"679",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"680",1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,1,1,0,1
"681",0,1,1,0,0,1,0,0,0,1,1,0,2,1,2,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,2,1,0,0,0,0,0,1,1,1,0,1,0,2,1,0,1,1,0,1,1,2,0,0,0,0,1,0,0,2,0,0,2,1,2,0,1,0,0,0,1,1,1,1,1,0,2,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,2,1
"682",1,0,0,1,1,0,2,1,0,0,1,2,1,2,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,1,2,1,1,0,2,0,1,2,0,0,0,1,1,0,2,1,1,2,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0
"683",0,2,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0
"684",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
