"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"680",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"691",304,327,315,336,320,310,330,314,312,318,306,321,318,326,320,311,306,308,313,325,329,321,297,321,317,339,315,316,320,309,304,317,329,305,304,322,296,324,312,310,322,316,324,315,330,299,329,324,314,316,322,319,305,308,311,320,330,335,318,331,314,318,311,306,323,306,323,322,303,306,328,318,314,325,319,304,324,326,319,329,328,316,313,316,336,336,319,327,333,310,314,325,312,323,305,303,325,317,307,317
"692",33,31,32,24,26,32,23,32,29,33,36,33,33,27,28,34,40,32,36,31,27,35,35,26,37,21,33,28,40,38,34,30,29,35,38,33,30,33,31,33,31,30,23,36,27,42,23,30,33,38,36,33,38,35,37,33,35,29,26,33,29,25,37,34,31,30,34,28,33,32,27,27,28,39,29,37,30,26,32,38,33,38,37,37,32,28,33,24,29,26,32,31,32,35,36,35,33,35,28,35
"693",7,4,8,10,16,10,9,8,8,7,10,6,5,11,10,9,8,10,5,6,5,6,11,8,7,8,8,7,1,9,10,7,10,4,6,6,11,5,8,13,10,11,10,9,6,6,6,11,11,7,8,5,11,9,6,6,6,6,15,5,10,12,9,9,6,8,6,10,9,12,9,11,9,2,7,9,9,8,5,5,7,4,10,10,7,7,9,5,5,8,3,4,6,6,8,9,3,7,9,10
"694",4,5,5,1,1,1,1,7,2,3,2,2,5,4,2,3,1,2,6,3,1,4,5,2,1,3,4,3,2,3,3,4,2,2,3,4,3,3,2,1,4,3,3,1,4,2,5,2,2,0,3,3,3,2,0,3,3,4,1,1,3,4,4,2,5,3,2,3,4,3,2,3,3,2,3,4,3,3,5,4,3,4,2,2,2,1,2,2,5,3,4,2,5,3,2,4,6,2,3,1
"695",3,1,1,2,2,3,3,0,2,1,1,1,3,1,1,2,2,0,2,3,2,2,1,2,1,3,2,1,1,1,1,3,2,2,1,2,2,0,2,3,0,1,2,3,1,1,3,2,3,3,1,3,2,4,3,1,1,1,1,2,3,0,0,3,2,2,3,2,1,2,2,2,1,1,2,1,3,1,3,2,2,2,2,1,3,1,1,2,2,4,1,3,0,1,3,1,2,2,3,3
"696",1,3,3,0,0,0,2,0,2,1,2,1,0,1,4,0,1,4,0,1,3,0,2,3,1,0,1,3,0,1,3,1,0,2,2,1,3,2,2,0,1,0,0,0,1,2,1,0,1,2,0,2,0,0,1,1,0,0,1,1,1,1,1,2,2,3,2,0,0,0,1,1,3,2,1,2,0,2,0,0,0,1,0,2,0,0,1,2,0,1,2,0,2,0,2,1,0,1,2,0
"697",1,0,1,1,1,0,1,2,3,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,2,3,0,1,0,0,1,1,1,1,2,1,0,1,1,2,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,2,3,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,3,2,1,1,0,1,2,1,1,0,2,0,0,1,0
"698",1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,2,1,0,1,1,1,1,1,1,1,0,2,0,1,1,0,0,1,0,0,1,2,1,0,1,1,0,1,0,1,1
"699",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,2,1,1,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1
"700",1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,1,0,0,0,1,0,0
"701",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"702",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"703",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"714",305,303,316,303,312,323,326,301,308,322,333,316,317,304,308,308,314,324,307,316,314,304,313,326,325,299,309,301,322,326,324,323,311,327,317,301,307,309,316,321,325,317,317,316,312,311,301,320,325,327,311,317,321,311,316,319,305,327,311,324,309,316,335,322,323,321,306,324,324,314,316,336,293,309,330,345,303,306,311,323,319,322,320,312,313,300,309,307,332,310,313,317,309,311,318,310,324,325,316,314
"715",39,26,30,29,31,30,24,32,35,28,23,28,26,37,28,36,25,29,39,35,32,41,29,27,33,38,27,32,30,30,29,21,37,31,31,37,32,38,26,28,24,31,25,27,30,29,36,28,33,28,27,30,34,31,36,26,37,30,29,26,44,37,22,30,27,26,36,36,31,32,35,24,37,45,16,27,34,37,29,31,32,31,34,31,24,40,32,33,30,27,32,34,22,35,23,30,24,28,28,32
"716",8,13,12,14,8,7,6,15,7,8,9,8,13,10,15,11,13,15,8,11,12,5,15,8,7,12,13,11,9,10,9,17,11,9,7,11,15,11,12,9,13,12,11,12,11,11,6,8,7,4,11,8,7,11,9,16,12,7,13,9,8,10,10,16,11,8,7,8,8,9,8,7,7,6,16,7,12,7,11,11,5,7,9,10,10,11,11,10,9,11,12,7,14,6,14,12,15,9,9,14
"717",4,6,3,4,6,3,6,3,4,4,3,5,3,1,0,3,4,1,4,2,3,5,1,4,3,2,5,5,3,4,3,1,3,3,4,4,2,2,6,2,3,4,4,5,5,4,8,6,2,2,3,5,5,4,2,1,1,1,4,2,3,3,3,0,5,3,3,5,4,3,4,3,9,3,1,3,5,3,1,2,7,2,6,7,6,5,4,6,1,6,2,1,4,4,7,4,3,4,3,3
"718",0,0,0,1,1,1,1,1,2,1,3,2,1,1,2,0,2,0,1,3,2,1,1,3,2,2,1,1,2,1,0,3,1,2,1,1,2,0,1,3,1,1,4,0,1,2,0,1,1,3,2,2,2,1,2,0,1,3,0,2,0,1,1,2,1,2,2,0,1,1,0,3,2,0,2,0,0,0,5,1,2,2,0,0,1,0,0,1,2,2,1,2,3,2,0,0,1,2,5,0
"719",2,3,2,0,1,2,1,1,0,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,2,1,1,0,1,1,0,1,1,0,1,3,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,1,1,2,1,0,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1
"720",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,2,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,3,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,2,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,2,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1
"721",1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1
"722",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,1,0,1,0,0
"723",1,0,1,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0
"724",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"725",0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"727",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"737",306,333,319,310,316,308,319,322,317,300,325,318,311,304,306,311,313,315,317,326,320,323,320,326,315,324,331,318,318,300,339,323,317,313,299,327,303,313,307,311,329,323,298,323,327,318,324,322,316,329,310,329,334,329,312,312,305,324,316,329,322,304,331,301,313,321,303,308,322,325,317,322,320,313,312,305,322,305,332,308,324,319,324,317,314,326,319,321,324,307,309,323,334,313,299,305,312,316,318,315
"738",38,33,23,34,29,36,31,33,28,30,36,34,34,29,37,27,31,35,39,29,31,25,28,31,37,26,31,33,28,29,29,35,34,36,32,29,36,36,33,28,21,24,41,28,24,31,23,35,30,23,37,25,24,31,29,33,28,29,32,26,22,31,27,32,31,36,33,38,28,23,35,33,26,29,31,32,25,33,28,29,35,33,32,29,35,31,29,33,28,35,42,30,35,37,38,37,31,26,30,25
"739",7,7,8,10,11,10,9,6,11,10,5,8,9,15,9,11,8,7,5,9,7,15,10,6,3,11,8,7,7,12,7,8,11,11,11,5,6,14,6,12,9,12,10,11,7,7,8,10,5,13,8,11,8,12,10,8,16,9,10,8,14,10,9,9,12,7,12,7,8,7,7,8,6,12,10,7,14,10,9,12,11,8,10,11,9,8,11,10,9,13,8,10,2,9,10,8,11,15,8,8
"740",4,3,4,1,1,2,4,3,3,4,1,2,2,3,3,4,5,4,3,3,6,2,2,3,2,3,3,3,6,7,1,2,3,2,4,4,5,3,4,4,5,4,4,3,5,4,6,2,8,2,1,2,5,2,3,3,1,4,1,4,3,5,4,4,3,4,4,5,3,5,3,3,3,2,2,4,1,0,4,2,1,4,2,2,3,2,4,3,0,3,3,2,3,2,1,4,4,3,2,3
"741",2,1,2,2,2,1,1,2,1,3,2,3,1,1,1,2,0,2,2,2,1,2,2,2,4,2,0,2,2,3,2,3,1,1,3,3,3,0,2,1,0,3,2,2,2,2,1,0,1,3,2,2,0,0,4,2,0,1,2,1,1,0,1,1,1,0,2,1,1,2,2,3,3,2,2,1,2,3,1,2,2,1,0,2,2,0,2,1,3,1,0,2,1,1,2,3,2,0,2,2
"742",0,0,1,2,2,1,0,0,0,2,0,0,4,1,1,2,1,0,0,0,0,0,1,1,2,0,1,1,0,1,2,1,0,0,1,0,1,1,2,1,1,1,0,0,1,0,2,2,1,0,0,1,1,1,0,3,2,1,0,1,0,2,2,1,0,0,0,1,3,1,0,1,1,2,0,4,1,1,1,1,2,2,1,1,0,0,0,0,1,0,1,0,1,0,2,0,0,1,2,2
"743",0,1,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,1
"744",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0
"745",0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,2,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,2,1,2,0,0,1,1,0,0,0,0,0
