"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"300",331,352,336,349,342,356,358,340,345,340,360,350,358,344,354,359,347,332,340,335,340,348,341,339,344,340,355,347,349,363,331,348,348,334,334,362,344,330,331,352,347,357,341,338,350,350,329,345,361,363,354,331,334,357,343,327,349,344,365,336,328,354,347,348,348,336,353,353,352,346,352,362,346,345,340,346,331,373,343,335,325,358,345,350,335,347,392,329,344,362,344,344,344,368,362,355,352,340,324,335
"301",37,29,40,33,30,38,28,38,39,35,34,37,31,37,31,26,39,35,40,40,33,36,36,39,32,30,34,46,44,33,36,33,36,39,42,29,26,37,37,33,38,42,39,33,40,35,36,39,37,31,32,39,38,30,38,44,31,32,32,33,33,40,27,36,31,31,30,35,28,37,33,35,35,41,46,40,43,30,30,32,45,40,31,25,41,40,27,41,38,27,33,33,32,38,48,31,27,38,32,30
"302",12,7,7,9,7,13,15,8,7,9,6,9,11,14,10,8,6,8,17,10,7,7,14,12,17,12,11,4,8,8,16,8,9,12,9,9,12,7,7,10,8,4,4,12,6,13,10,15,5,8,8,12,11,7,10,7,7,6,11,13,8,10,16,9,11,14,5,8,9,6,14,5,7,9,7,7,11,8,16,13,13,7,4,11,8,10,7,10,8,9,10,9,9,8,4,7,10,13,11,13
"303",4,6,3,5,8,2,4,4,3,5,2,4,1,3,6,5,5,8,2,3,5,2,2,5,4,2,5,2,3,5,6,6,4,4,3,3,5,5,8,3,3,4,5,5,5,4,8,2,4,5,3,2,1,5,10,5,3,9,5,3,4,2,4,7,4,3,4,5,4,7,0,4,4,4,2,4,4,3,4,4,4,5,2,6,6,2,3,3,4,5,5,4,8,0,3,5,4,1,7,6
"304",3,3,5,2,4,0,2,2,3,3,1,4,2,1,1,5,1,1,3,4,4,4,4,2,3,4,0,2,3,2,1,4,3,3,3,2,2,3,3,2,2,0,1,3,1,3,1,2,5,1,4,4,1,3,0,3,2,0,3,3,2,1,3,0,0,2,3,0,4,2,2,2,2,2,2,2,1,2,4,5,1,2,8,0,4,2,2,4,3,1,1,3,0,3,2,4,5,3,3,1
"305",2,3,2,1,1,1,1,1,1,1,3,0,2,1,2,0,1,2,0,2,0,3,2,0,1,1,1,1,1,1,2,2,0,0,0,1,4,2,1,1,0,2,1,0,2,1,1,0,2,0,1,1,4,1,1,0,1,1,1,2,1,0,1,1,2,3,2,3,1,1,3,1,1,2,1,1,1,1,0,0,1,1,2,3,0,0,0,2,1,3,1,3,1,2,0,3,3,0,2,0
"306",0,1,1,1,2,0,0,2,0,1,1,1,1,1,1,1,0,1,0,2,0,0,0,0,1,2,0,1,0,2,0,0,1,1,3,0,0,3,1,0,0,1,0,0,0,1,1,1,0,1,2,2,1,2,0,1,3,2,0,0,2,0,0,2,2,0,2,0,0,3,1,1,1,0,0,1,0,1,1,1,2,0,2,0,0,1,2,0,2,0,2,0,3,0,0,1,0,1,1,0
"307",0,1,0,1,1,1,0,1,2,1,1,0,1,0,0,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,1,1,0,1,0,2,0,1,1,1,0,2,1,2,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0
"308",1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,1,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,3,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,2,1,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,2,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1
"309",1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"310",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"311",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"323",351,362,350,323,339,330,359,337,329,360,314,347,338,352,328,356,350,356,356,357,353,351,330,347,322,347,356,365,356,349,340,363,352,342,363,344,350,334,331,344,344,346,333,353,349,337,352,364,350,345,318,346,352,338,357,345,359,350,324,337,331,361,342,365,370,350,328,345,343,353,340,365,345,352,378,328,342,334,332,360,342,362,356,358,357,343,339,347,346,337,347,354,348,330,356,327,347,344,348,323
"324",35,29,36,41,38,46,36,34,39,39,46,42,40,29,47,32,40,35,30,30,37,34,36,34,46,34,28,30,35,40,39,35,31,34,26,40,34,39,39,40,45,39,36,33,27,39,29,26,42,36,44,34,42,38,35,39,30,32,44,38,33,29,29,30,28,35,34,27,34,38,39,32,29,36,30,41,41,37,39,29,35,34,32,37,35,35,42,41,37,33,34,27,33,43,32,36,28,45,34,41
"325",6,10,11,14,8,5,4,8,14,9,9,8,10,10,10,7,13,14,5,11,4,8,13,12,11,7,11,9,7,6,8,8,13,11,6,10,11,10,5,8,5,8,7,9,11,12,16,10,10,11,12,13,13,13,8,11,10,14,12,9,11,11,11,10,5,9,16,10,9,6,8,7,14,6,7,11,11,9,10,12,6,8,10,6,7,11,4,10,7,6,7,8,8,13,11,9,13,5,9,10
"326",4,4,1,5,9,7,4,6,1,1,6,2,6,1,2,4,4,4,2,7,3,9,5,2,4,5,3,4,4,4,5,4,3,1,4,2,3,7,7,2,0,5,6,0,5,2,3,5,2,4,5,5,4,5,5,3,7,2,2,4,5,0,5,5,4,6,3,7,7,4,7,4,3,5,2,1,4,7,7,5,6,4,4,4,4,5,2,2,7,7,5,4,8,5,2,3,4,3,8,4
"327",1,2,3,0,0,3,2,3,3,1,2,1,1,5,2,0,1,2,1,0,5,0,2,1,0,1,4,4,3,3,0,2,0,3,3,2,4,1,3,4,3,3,4,2,5,1,3,2,3,3,3,2,0,0,4,2,2,3,1,2,4,4,3,2,2,2,3,1,1,2,2,2,1,2,2,1,2,4,1,2,2,4,1,1,2,2,4,4,1,4,2,2,5,4,3,0,4,2,1,2
"328",0,0,2,2,0,1,2,0,0,1,1,3,0,3,1,1,1,0,7,0,2,1,2,2,1,3,2,1,0,0,2,2,1,3,2,2,1,1,2,2,3,2,0,3,0,0,0,1,1,2,1,2,2,0,0,3,0,0,0,0,1,1,3,3,1,2,2,4,0,2,1,2,0,4,1,2,0,2,2,2,2,1,1,1,0,1,1,1,2,1,2,2,0,0,0,2,1,2,0,1
"329",1,0,1,0,0,0,0,0,1,2,0,0,2,1,0,3,1,0,1,2,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,2,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,1,1,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,1,1,2,1,0,3,0,0,1,4,0,2,0,0,0,2,0,0,0,1
"330",2,1,0,3,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,2,1,1,0,0,0,1,1,1,0,1,0,2,1,0,0,0,1,1,0,1,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,2,1,1,1,0,2,0,0,0,1
"331",1,1,0,0,0,1,0,0,2,1,1,1,0,1,1,0,0,1,0,0,0,2,1,0,1,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,1,1,0,0
"332",0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"333",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"334",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"336",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"346",322,367,344,347,346,355,342,344,335,338,330,348,350,339,354,354,327,343,362,338,348,329,331,350,350,347,336,352,345,351,346,361,342,362,342,353,348,313,346,333,341,362,355,358,363,364,349,350,345,355,366,359,344,353,337,349,335,356,330,357,367,340,335,359,362,328,351,329,364,357,331,340,336,329,361,340,349,335,336,347,329,339,344,354,329,339,338,341,345,366,338,338,326,318,325,350,334,348,334,351
"347",36,28,33,39,32,35,40,39,36,36,40,36,41,30,29,32,43,37,27,40,29,33,41,30,41,35,37,32,30,35,36,21,31,34,38,34,32,40,34,42,40,38,29,32,36,38,40,37,36,36,31,29,32,37,38,34,33,34,38,40,35,43,39,29,27,41,31,35,28,37,42,34,30,46,35,32,35,39,36,37,44,37,43,37,39,43,28,37,36,33,29,38,44,47,36,31,47,33,37,41
"348",13,9,11,8,10,13,7,14,16,9,12,13,4,8,11,9,13,12,5,7,10,15,12,12,5,13,10,11,10,8,12,10,20,10,7,8,8,15,9,14,7,11,11,13,10,8,9,9,8,12,9,8,6,9,13,12,11,12,12,9,7,10,12,11,7,9,11,14,11,10,14,11,6,10,8,12,6,9,12,11,12,9,7,6,13,8,13,8,11,9,14,9,13,7,10,9,5,10,14,4
"349",2,2,5,2,4,2,3,3,4,3,4,8,6,5,3,6,4,5,4,4,5,6,3,4,6,4,6,4,5,7,3,6,1,2,3,3,8,3,6,1,3,3,5,6,2,4,5,7,6,3,3,6,7,4,3,5,5,4,4,3,2,2,3,3,4,8,4,5,2,2,5,8,9,2,3,4,3,3,4,3,3,2,4,8,3,5,6,6,4,0,3,5,3,3,2,4,6,4,0,4
"350",2,4,3,1,3,5,0,0,1,5,2,0,1,3,5,2,1,3,2,5,2,1,2,3,2,3,2,1,1,2,4,1,2,2,2,4,1,3,2,1,3,0,3,2,1,1,3,2,4,1,4,1,0,2,2,1,4,0,2,2,3,3,1,3,3,2,5,4,2,1,1,3,3,3,3,2,3,3,0,2,3,2,1,1,3,0,2,1,1,4,2,2,1,4,2,0,3,1,2,2
"351",4,3,3,4,2,1,0,3,1,2,2,2,2,1,1,2,1,1,2,0,2,1,1,0,0,1,1,1,3,2,0,0,1,0,2,3,1,2,2,0,0,2,1,0,1,3,2,0,0,0,0,2,1,1,2,0,2,1,0,0,0,1,2,1,1,1,0,0,2,2,1,0,2,2,1,2,2,1,1,2,1,2,1,1,1,2,2,0,1,1,1,2,1,0,3,2,1,2,6,2
"352",1,1,1,0,0,0,1,0,3,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,2,0,0,0,1,0,0,2,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,2,0,2,0,0,2,1,1,1,1,3,1,1,0,0,1,0,3,0,1,2,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,2,0,2,1,1,1,0,1,0,0,0,1,2,1,0,1,0
"353",1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,2,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,2,1,1,2,0,0,3,1,1,1,0,0,0,0,1,0,0,0,1,2,0,1
"354",0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,1,1,0,0,2,1,1,0,0,0,0,0,0,1,3,0,0,1,0,1,2,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,1,1,1,2,1,0,1,0,1,0,0,0,0,0
"355",0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,2,1,1,0,1,0,0,1,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,1,0,0
"356",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"358",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
