"X","variable","value"
18,"97",0
19,"97",0
20,"97",0
21,"97",0
22,"97",0
23,"97",0
1,"98",463
2,"98",53
3,"98",20
4,"98",7
5,"98",1
6,"98",5
7,"98",1
8,"98",1
9,"98",1
10,"98",0
11,"98",1
12,"98",0
13,"98",0
14,"98",2
15,"98",0
16,"98",0
17,"98",0
18,"98",0
19,"98",0
20,"98",0
21,"98",0
22,"98",0
23,"98",0
1,"99",483
2,"99",51
3,"99",15
4,"99",6
5,"99",6
6,"99",3
7,"99",2
8,"99",1
9,"99",1
10,"99",1
11,"99",0
12,"99",1
13,"99",0
14,"99",0
15,"99",0
16,"99",0
17,"99",0
18,"99",0
19,"99",0
20,"99",0
21,"99",0
22,"99",0
23,"99",0
1,"100",481
2,"100",54
3,"100",16
4,"100",9
5,"100",2
6,"100",3
7,"100",3
8,"100",1
9,"100",0
10,"100",0
11,"100",0
12,"100",1
13,"100",1
14,"100",0
15,"100",0
16,"100",0
17,"100",0
18,"100",0
19,"100",0
20,"100",0
21,"100",0
22,"100",0
23,"100",0
1,"1",481
2,"1",60
3,"1",12
4,"1",3
5,"1",4
6,"1",0
7,"1",3
8,"1",1
9,"1",2
10,"1",0
11,"1",1
12,"1",1
13,"1",0
14,"1",0
15,"1",0
16,"1",1
17,"1",0
18,"1",0
19,"1",0
20,"1",0
21,"1",0
22,"1",0
23,"1",0
1,"2",480
2,"2",51
3,"2",18
4,"2",10
5,"2",3
6,"2",3
7,"2",1
8,"2",0
9,"2",0
10,"2",0
11,"2",0
12,"2",0
13,"2",3
14,"2",0
15,"2",0
16,"2",0
17,"2",0
18,"2",0
19,"2",0
20,"2",0
21,"2",0
22,"2",0
23,"2",0
1,"3",462
2,"3",60
3,"3",15
4,"3",7
5,"3",4
6,"3",3
7,"3",2
8,"3",2
9,"3",2
10,"3",0
11,"3",0
12,"3",0
13,"3",0
14,"3",1
15,"3",0
16,"3",0
17,"3",0
18,"3",0
19,"3",0
20,"3",0
21,"3",0
22,"3",0
23,"3",0
1,"4",464
2,"4",61
3,"4",13
4,"4",6
5,"4",7
6,"4",3
7,"4",1
8,"4",1
9,"4",1
10,"4",0
11,"4",0
12,"4",1
13,"4",0
14,"4",0
15,"4",0
16,"4",0
17,"4",1
18,"4",0
19,"4",0
20,"4",0
21,"4",0
22,"4",0
23,"4",0
1,"5",458
2,"5",62
3,"5",14
4,"5",6
5,"5",6
6,"5",1
7,"5",1
8,"5",4
9,"5",1
10,"5",0
11,"5",1
12,"5",1
13,"5",0
14,"5",0
15,"5",0
16,"5",0
17,"5",0
18,"5",0
19,"5",0
20,"5",0
21,"5",0
22,"5",0
23,"5",0
1,"6",456
2,"6",60
3,"6",14
4,"6",7
5,"6",6
6,"6",1
7,"6",2
8,"6",2
9,"6",2
10,"6",1
11,"6",0
12,"6",0
13,"6",0
14,"6",0
15,"6",1
16,"6",0
17,"6",0
18,"6",0
19,"6",0
20,"6",0
21,"6",0
22,"6",0
23,"6",0
1,"7",460
2,"7",63
3,"7",10
4,"7",9
5,"7",3
6,"7",3
7,"7",1
8,"7",2
9,"7",1
10,"7",1
11,"7",0
12,"7",0
13,"7",0
14,"7",2
15,"7",0
16,"7",0
17,"7",0
18,"7",0
19,"7",0
20,"7",0
21,"7",0
22,"7",0
23,"7",0
1,"8",454
2,"8",57
3,"8",18
4,"8",8
5,"8",2
6,"8",3
7,"8",2
8,"8",1
9,"8",0
10,"8",1
11,"8",0
12,"8",1
13,"8",0
14,"8",1
15,"8",1
16,"8",0
17,"8",0
18,"8",0
19,"8",0
20,"8",0
21,"8",0
22,"8",0
23,"8",0
1,"9",462
2,"9",57
3,"9",8
4,"9",10
5,"9",5
6,"9",4
7,"9",1
8,"9",1
9,"9",1
10,"9",0
11,"9",1
12,"9",0
13,"9",1
14,"9",0
15,"9",0
16,"9",0
17,"9",0
18,"9",1
19,"9",0
20,"9",0
21,"9",0
22,"9",0
23,"9",0
1,"10",459
2,"10",57
3,"10",10
4,"10",9
5,"10",4
6,"10",3
7,"10",3
8,"10",1
9,"10",1
10,"10",0
11,"10",0
12,"10",0
13,"10",2
14,"10",1
15,"10",0
16,"10",0
17,"10",0
18,"10",0
19,"10",0
20,"10",0
21,"10",0
22,"10",0
23,"10",0
1,"11",444
2,"11",68
3,"11",14
4,"11",7
5,"11",7
6,"11",1
7,"11",2
8,"11",1
9,"11",0
10,"11",3
11,"11",0
12,"11",1
13,"11",0
14,"11",0
15,"11",0
16,"11",0
17,"11",0
18,"11",0
19,"11",0
20,"11",0
21,"11",0
22,"11",0
23,"11",0
1,"12",452
2,"12",61
3,"12",16
4,"12",11
5,"12",6
6,"12",4
7,"12",0
8,"12",1
9,"12",0
10,"12",0
11,"12",0
12,"12",1
13,"12",0
14,"12",0
15,"12",1
16,"12",0
17,"12",0
18,"12",0
19,"12",0
20,"12",0
21,"12",0
22,"12",0
23,"12",0
1,"13",450
2,"13",70
3,"13",13
4,"13",5
5,"13",6
6,"13",3
7,"13",2
8,"13",1
9,"13",0
10,"13",1
11,"13",1
12,"13",0
13,"13",0
14,"13",0
15,"13",1
16,"13",0
17,"13",0
18,"13",0
19,"13",0
20,"13",0
21,"13",0
22,"13",0
23,"13",0
1,"14",471
2,"14",58
3,"14",20
4,"14",4
5,"14",6
6,"14",1
7,"14",1
8,"14",3
9,"14",0
10,"14",0
11,"14",0
12,"14",1
13,"14",1
14,"14",0
15,"14",0
16,"14",0
17,"14",0
18,"14",0
19,"14",0
20,"14",0
21,"14",0
22,"14",0
23,"14",0
1,"15",463
2,"15",55
3,"15",17
4,"15",3
5,"15",6
6,"15",4
7,"15",1
8,"15",0
9,"15",0
10,"15",1
11,"15",0
12,"15",0
13,"15",0
14,"15",1
15,"15",0
16,"15",0
17,"15",2
18,"15",0
19,"15",0
20,"15",0
21,"15",0
22,"15",0
23,"15",0
1,"16",463
2,"16",62
3,"16",18
4,"16",10
5,"16",2
6,"16",2
7,"16",1
8,"16",0
9,"16",0
10,"16",0
11,"16",0
12,"16",0
13,"16",1
14,"16",1
15,"16",0
16,"16",0
17,"16",0
18,"16",1
19,"16",0
20,"16",0
21,"16",0
22,"16",0
23,"16",0
1,"17",452
2,"17",60
3,"17",16
4,"17",7
5,"17",4
6,"17",3
7,"17",3
8,"17",0
9,"17",1
10,"17",1
11,"17",0
12,"17",0
13,"17",0
14,"17",1
15,"17",1
16,"17",0
17,"17",0
18,"17",0
19,"17",0
20,"17",0
21,"17",0
22,"17",0
23,"17",0
1,"18",472
2,"18",53
3,"18",16
4,"18",3
5,"18",8
6,"18",3
7,"18",1
8,"18",2
9,"18",0
10,"18",1
11,"18",0
12,"18",0
13,"18",2
14,"18",0
15,"18",0
16,"18",0
17,"18",0
18,"18",0
19,"18",0
20,"18",0
21,"18",0
22,"18",0
23,"18",0
1,"19",475
2,"19",53
3,"19",16
4,"19",8
5,"19",6
6,"19",3
7,"19",1
8,"19",0
9,"19",0
10,"19",0
11,"19",0
12,"19",1
13,"19",1
14,"19",1
15,"19",0
16,"19",0
17,"19",0
18,"19",0
19,"19",0
20,"19",0
21,"19",0
22,"19",0
23,"19",0
1,"20",476
2,"20",50
3,"20",13
4,"20",6
5,"20",3
6,"20",5
7,"20",1
8,"20",0
9,"20",3
10,"20",1
11,"20",0
12,"20",0
13,"20",1
14,"20",1
15,"20",0
16,"20",0
17,"20",0
18,"20",0
19,"20",0
20,"20",0
21,"20",0
22,"20",0
23,"20",0
1,"21",463
2,"21",52
3,"21",13
4,"21",8
5,"21",4
6,"21",5
7,"21",1
8,"21",1
9,"21",1
10,"21",0
11,"21",0
12,"21",0
13,"21",0
14,"21",2
15,"21",1
16,"21",0
17,"21",0
18,"21",0
19,"21",0
20,"21",0
21,"21",0
22,"21",0
23,"21",0
1,"22",469
2,"22",57
3,"22",12
4,"22",6
5,"22",4
6,"22",6
7,"22",2
8,"22",0
9,"22",2
10,"22",1
11,"22",0
12,"22",0
13,"22",0
14,"22",1
15,"22",0
16,"22",0
17,"22",0
18,"22",0
19,"22",0
20,"22",0
21,"22",0
22,"22",0
23,"22",0
1,"23",475
2,"23",55
3,"23",12
4,"23",8
5,"23",4
6,"23",3
7,"23",0
8,"23",2
9,"23",1
10,"23",1
11,"23",0
12,"23",0
13,"23",0
14,"23",1
15,"23",1
16,"23",0
17,"23",0
18,"23",0
19,"23",0
20,"23",0
21,"23",0
22,"23",0
23,"23",0
1,"24",464
2,"24",55
3,"24",18
4,"24",10
5,"24",6
6,"24",1
7,"24",1
8,"24",2
9,"24",2
10,"24",1
11,"24",0
12,"24",0
13,"24",0
14,"24",0
15,"24",0
16,"24",0
17,"24",0
18,"24",0
19,"24",0
20,"24",0
21,"24",0
22,"24",0
23,"24",0
1,"25",485
2,"25",51
3,"25",17
4,"25",3
5,"25",4
6,"25",1
7,"25",1
8,"25",1
9,"25",1
10,"25",1
11,"25",1
12,"25",0
13,"25",0
14,"25",0
15,"25",1
16,"25",0
17,"25",0
18,"25",0
19,"25",1
20,"25",0
21,"25",0
22,"25",0
23,"25",0
1,"26",465
2,"26",50
3,"26",20
4,"26",10
5,"26",4
6,"26",3
7,"26",2
8,"26",1
9,"26",0
10,"26",0
11,"26",0
12,"26",0
13,"26",0
14,"26",1
15,"26",0
16,"26",1
17,"26",0
18,"26",0
19,"26",0
20,"26",0
21,"26",0
22,"26",0
23,"26",0
1,"27",453
2,"27",64
3,"27",20
4,"27",6
5,"27",2
6,"27",2
7,"27",2
8,"27",2
9,"27",0
10,"27",1
11,"27",0
12,"27",1
13,"27",0
14,"27",0
15,"27",0
16,"27",1
17,"27",0
18,"27",0
19,"27",0
20,"27",0
21,"27",0
22,"27",0
23,"27",0
1,"28",444
2,"28",65
3,"28",18
4,"28",3
5,"28",6
6,"28",3
7,"28",3
8,"28",0
9,"28",0
10,"28",2
11,"28",1
12,"28",0
13,"28",0
14,"28",0
15,"28",1
16,"28",0
17,"28",0
18,"28",0
19,"28",0
20,"28",0
21,"28",0
22,"28",0
23,"28",0
1,"29",477
2,"29",44
3,"29",11
4,"29",16
5,"29",2
6,"29",3
7,"29",2
8,"29",0
9,"29",1
10,"29",0
11,"29",1
12,"29",0
13,"29",0
14,"29",1
15,"29",0
16,"29",0
17,"29",1
18,"29",0
19,"29",0
20,"29",0
21,"29",0
22,"29",0
23,"29",0
1,"30",465
2,"30",53
3,"30",15
4,"30",5
5,"30",2
6,"30",3
7,"30",4
8,"30",2
9,"30",1
10,"30",1
11,"30",0
12,"30",0
13,"30",0
14,"30",2
15,"30",0
16,"30",0
17,"30",0
18,"30",0
19,"30",0
20,"30",0
21,"30",0
22,"30",0
23,"30",0
1,"31",453
2,"31",64
3,"31",14
4,"31",7
5,"31",3
6,"31",1
7,"31",4
8,"31",1
9,"31",1
10,"31",1
11,"31",0
12,"31",0
13,"31",1
14,"31",0
15,"31",1
16,"31",0
17,"31",0
18,"31",0
19,"31",0
20,"31",0
21,"31",0
22,"31",0
23,"31",0
1,"32",472
2,"32",64
3,"32",9
4,"32",8
5,"32",4
6,"32",3
7,"32",0
8,"32",1
9,"32",3
10,"32",0
11,"32",1
12,"32",1
13,"32",0
14,"32",0
15,"32",0
16,"32",0
17,"32",0
18,"32",0
19,"32",0
20,"32",0
21,"32",0
22,"32",0
23,"32",0
1,"33",485
2,"33",61
3,"33",12
4,"33",6
5,"33",4
6,"33",1
7,"33",1
8,"33",2
9,"33",0
10,"33",1
11,"33",0
12,"33",0
13,"33",1
14,"33",0
15,"33",0
16,"33",1
17,"33",0
18,"33",0
19,"33",0
20,"33",0
21,"33",0
22,"33",0
23,"33",0
1,"34",459
2,"34",77
3,"34",16
4,"34",6
5,"34",3
6,"34",1
7,"34",2
8,"34",0
9,"34",0
10,"34",1
11,"34",1
12,"34",0
13,"34",0
14,"34",1
15,"34",0
16,"34",0
17,"34",0
18,"34",0
19,"34",0
20,"34",0
21,"34",0
22,"34",0
23,"34",0
1,"35",441
2,"35",60
3,"35",14
4,"35",6
5,"35",5
6,"35",3
7,"35",1
8,"35",2
9,"35",1
10,"35",0
11,"35",1
12,"35",1
13,"35",1
14,"35",0
15,"35",0
16,"35",0
17,"35",1
18,"35",0
19,"35",0
20,"35",0
21,"35",0
22,"35",0
23,"35",0
1,"36",454
2,"36",59
3,"36",18
4,"36",12
5,"36",2
6,"36",1
7,"36",3
8,"36",1
9,"36",1
10,"36",0
11,"36",0
12,"36",0
13,"36",1
14,"36",1
15,"36",0
16,"36",0
17,"36",0
18,"36",0
19,"36",0
20,"36",0
21,"36",0
22,"36",0
23,"36",0
1,"37",481
2,"37",45
3,"37",15
4,"37",7
5,"37",2
6,"37",5
7,"37",1
8,"37",1
9,"37",3
10,"37",0
11,"37",1
12,"37",0
13,"37",0
14,"37",0
15,"37",0
16,"37",0
17,"37",0
18,"37",1
19,"37",0
20,"37",0
21,"37",0
22,"37",0
23,"37",0
1,"38",481
2,"38",51
3,"38",9
4,"38",12
5,"38",5
6,"38",2
7,"38",1
8,"38",2
9,"38",1
10,"38",0
11,"38",0
12,"38",0
13,"38",1
14,"38",0
15,"38",1
16,"38",0
17,"38",0
18,"38",0
19,"38",0
20,"38",0
21,"38",0
22,"38",0
23,"38",0
1,"39",482
2,"39",44
3,"39",16
4,"39",11
5,"39",4
6,"39",3
7,"39",2
8,"39",0
9,"39",1
10,"39",2
11,"39",0
12,"39",1
13,"39",0
14,"39",0
15,"39",0
16,"39",0
17,"39",0
18,"39",0
19,"39",0
20,"39",0
21,"39",0
22,"39",0
23,"39",0
1,"40",485
2,"40",39
3,"40",18
4,"40",11
5,"40",3
6,"40",0
7,"40",1
8,"40",3
9,"40",1
10,"40",0
11,"40",1
12,"40",1
13,"40",0
14,"40",0
15,"40",0
16,"40",1
17,"40",0
18,"40",0
19,"40",0
20,"40",0
21,"40",0
22,"40",0
23,"40",0
1,"41",476
2,"41",49
3,"41",19
4,"41",8
5,"41",5
6,"41",2
7,"41",1
8,"41",1
9,"41",0
10,"41",0
11,"41",0
12,"41",1
13,"41",1
14,"41",0
15,"41",1
16,"41",0
17,"41",0
18,"41",0
19,"41",0
20,"41",0
21,"41",0
22,"41",0
23,"41",0
1,"42",474
2,"42",55
3,"42",16
4,"42",7
5,"42",3
6,"42",3
7,"42",1
8,"42",1
9,"42",1
10,"42",1
11,"42",0
12,"42",0
13,"42",1
14,"42",0
15,"42",1
16,"42",0
17,"42",0
18,"42",0
19,"42",0
20,"42",0
21,"42",0
22,"42",0
23,"42",0
1,"43",451
2,"43",56
3,"43",19
4,"43",9
5,"43",7
6,"43",3
7,"43",1
8,"43",2
9,"43",0
10,"43",1
11,"43",0
12,"43",0
13,"43",1
14,"43",0
15,"43",0
16,"43",0
17,"43",0
18,"43",0
19,"43",0
20,"43",0
21,"43",0
22,"43",0
23,"43",0
1,"44",473
2,"44",51
3,"44",14
4,"44",5
5,"44",8
6,"44",3
7,"44",4
8,"44",0
9,"44",0
10,"44",2
11,"44",0
12,"44",1
13,"44",0
14,"44",0
15,"44",0
16,"44",0
17,"44",0
18,"44",0
19,"44",0
20,"44",0
21,"44",0
22,"44",0
23,"44",0
1,"45",463
2,"45",59
3,"45",14
4,"45",11
5,"45",3
6,"45",2
7,"45",0
8,"45",3
9,"45",0
10,"45",1
11,"45",0
12,"45",0
13,"45",1
14,"45",1
15,"45",0
16,"45",0
17,"45",0
18,"45",0
19,"45",0
20,"45",0
21,"45",0
22,"45",0
23,"45",0
1,"46",473
2,"46",54
3,"46",22
4,"46",7
5,"46",5
6,"46",1
7,"46",1
8,"46",0
9,"46",0
10,"46",0
11,"46",1
12,"46",0
13,"46",0
14,"46",1
15,"46",0
16,"46",0
17,"46",1
18,"46",0
19,"46",0
20,"46",0
21,"46",0
22,"46",0
23,"46",0
1,"47",432
2,"47",62
3,"47",17
4,"47",8
5,"47",6
6,"47",3
7,"47",1
8,"47",0
9,"47",2
10,"47",0
11,"47",1
12,"47",0
13,"47",0
14,"47",0
15,"47",1
16,"47",0
17,"47",1
18,"47",0
19,"47",0
20,"47",0
21,"47",0
22,"47",0
23,"47",0
1,"48",479
2,"48",45
3,"48",17
4,"48",8
5,"48",5
6,"48",1
7,"48",2
8,"48",2
9,"48",2
10,"48",1
11,"48",0
12,"48",0
13,"48",0
14,"48",1
15,"48",0
16,"48",0
17,"48",0
18,"48",0
19,"48",0
20,"48",0
21,"48",0
22,"48",0
23,"48",0
1,"49",475
2,"49",59
3,"49",12
4,"49",6
5,"49",6
6,"49",1
7,"49",2
8,"49",0
9,"49",2
10,"49",1
11,"49",1
12,"49",0
13,"49",1
14,"49",0
15,"49",0
16,"49",0
17,"49",0
18,"49",0
19,"49",0
20,"49",0
21,"49",0
22,"49",0
23,"49",0
1,"50",458
2,"50",66
3,"50",13
4,"50",8
5,"50",5
6,"50",1
7,"50",2
8,"50",1
9,"50",1
10,"50",1
11,"50",2
12,"50",0
13,"50",0
14,"50",0
15,"50",0
16,"50",0
17,"50",0
18,"50",0
19,"50",0
20,"50",0
21,"50",0
22,"50",0
23,"50",0
1,"51",480
2,"51",55
3,"51",10
4,"51",6
5,"51",8
6,"51",2
7,"51",2
8,"51",1
9,"51",1
10,"51",0
11,"51",0
12,"51",0
13,"51",1
14,"51",0
15,"51",1
16,"51",0
17,"51",0
18,"51",0
19,"51",0
20,"51",0
21,"51",0
22,"51",0
23,"51",0
1,"52",473
2,"52",57
3,"52",10
4,"52",10
5,"52",5
6,"52",1
7,"52",0
8,"52",2
9,"52",1
10,"52",0
11,"52",0
12,"52",1
13,"52",0
14,"52",0
15,"52",2
16,"52",0
17,"52",0
18,"52",0
19,"52",0
20,"52",0
21,"52",0
22,"52",0
23,"52",0
1,"53",458
2,"53",59
3,"53",22
4,"53",8
5,"53",4
6,"53",2
7,"53",1
8,"53",4
9,"53",0
10,"53",1
11,"53",0
12,"53",0
13,"53",0
14,"53",0
15,"53",0
16,"53",0
17,"53",0
18,"53",0
19,"53",0
20,"53",0
21,"53",0
22,"53",0
23,"53",0
1,"54",465
2,"54",48
3,"54",20
4,"54",8
5,"54",3
6,"54",5
7,"54",2
8,"54",1
9,"54",0
10,"54",1
11,"54",0
12,"54",1
13,"54",1
14,"54",0
15,"54",0
16,"54",0
17,"54",0
18,"54",0
19,"54",0
20,"54",0
21,"54",0
22,"54",0
23,"54",0
1,"55",445
2,"55",66
3,"55",15
4,"55",5
5,"55",7
6,"55",3
7,"55",0
8,"55",1
9,"55",1
10,"55",0
11,"55",0
12,"55",1
13,"55",0
14,"55",0
15,"55",1
16,"55",1
17,"55",0
18,"55",0
19,"55",0
20,"55",0
21,"55",0
22,"55",0
23,"55",0
1,"56",444
2,"56",70
3,"56",14
4,"56",11
5,"56",1
6,"56",6
7,"56",0
8,"56",1
9,"56",0
10,"56",0
11,"56",1
12,"56",1
13,"56",1
14,"56",0
15,"56",0
16,"56",0
17,"56",0
18,"56",0
19,"56",0
20,"56",0
21,"56",0
22,"56",0
23,"56",0
1,"57",473
2,"57",50
3,"57",16
4,"57",5
5,"57",4
6,"57",6
7,"57",0
8,"57",1
9,"57",0
10,"57",0
11,"57",2
12,"57",0
13,"57",0
14,"57",2
15,"57",0
16,"57",0
17,"57",0
18,"57",0
19,"57",0
20,"57",0
21,"57",0
22,"57",0
23,"57",0
1,"58",477
2,"58",53
3,"58",13
4,"58",9
5,"58",5
6,"58",3
7,"58",1
8,"58",0
9,"58",1
10,"58",0
11,"58",0
12,"58",2
13,"58",0
14,"58",1
15,"58",0
16,"58",0
17,"58",0
18,"58",0
19,"58",0
20,"58",0
21,"58",0
22,"58",0
23,"58",0
1,"59",465
2,"59",59
3,"59",9
4,"59",6
5,"59",3
6,"59",3
7,"59",5
8,"59",1
9,"59",1
10,"59",1
11,"59",0
12,"59",1
13,"59",0
14,"59",1
15,"59",0
16,"59",0
17,"59",0
18,"59",0
19,"59",0
20,"59",0
21,"59",0
22,"59",0
23,"59",0
1,"60",468
2,"60",54
3,"60",12
4,"60",11
5,"60",6
6,"60",2
7,"60",1
8,"60",2
9,"60",1
10,"60",0
11,"60",0
12,"60",1
13,"60",1
14,"60",0
15,"60",0
16,"60",0
17,"60",0
18,"60",0
19,"60",0
20,"60",0
21,"60",0
22,"60",0
23,"60",0
1,"61",469
2,"61",59
3,"61",20
4,"61",6
5,"61",5
6,"61",3
7,"61",2
8,"61",1
9,"61",1
10,"61",1
11,"61",0
12,"61",0
13,"61",0
14,"61",0
15,"61",0
16,"61",0
17,"61",0
18,"61",0
19,"61",0
20,"61",0
21,"61",0
22,"61",0
23,"61",0
1,"62",477
2,"62",44
3,"62",15
4,"62",10
5,"62",5
6,"62",2
7,"62",2
8,"62",1
9,"62",1
10,"62",0
11,"62",1
12,"62",1
13,"62",0
14,"62",1
15,"62",0
16,"62",0
17,"62",0
18,"62",0
19,"62",0
20,"62",0
21,"62",0
22,"62",0
23,"62",0
1,"63",453
2,"63",59
3,"63",17
4,"63",7
5,"63",5
6,"63",2
7,"63",4
8,"63",0
9,"63",0
10,"63",0
11,"63",1
12,"63",0
13,"63",1
14,"63",0
15,"63",0
16,"63",1
17,"63",0
18,"63",0
19,"63",0
20,"63",0
21,"63",0
22,"63",0
23,"63",0
1,"64",459
2,"64",60
3,"64",17
4,"64",4
5,"64",5
6,"64",2
7,"64",2
8,"64",1
9,"64",1
10,"64",1
11,"64",0
12,"64",0
13,"64",0
14,"64",0
15,"64",1
16,"64",1
17,"64",0
18,"64",0
19,"64",0
20,"64",0
21,"64",0
22,"64",0
23,"64",0
1,"65",452
2,"65",56
3,"65",19
4,"65",11
5,"65",3
6,"65",4
7,"65",0
8,"65",0
9,"65",2
10,"65",0
11,"65",3
12,"65",0
13,"65",0
14,"65",0
15,"65",0
16,"65",0
17,"65",0
18,"65",0
19,"65",0
20,"65",0
21,"65",0
22,"65",0
23,"65",0
1,"66",471
2,"66",47
3,"66",18
4,"66",11
5,"66",4
6,"66",1
7,"66",1
8,"66",3
9,"66",0
10,"66",0
11,"66",1
12,"66",2
13,"66",0
14,"66",0
15,"66",0
16,"66",0
17,"66",0
18,"66",0
19,"66",0
20,"66",0
21,"66",0
22,"66",0
23,"66",0
1,"67",484
2,"67",56
3,"67",16
4,"67",5
5,"67",5
6,"67",1
7,"67",0
8,"67",1
9,"67",0
10,"67",0
11,"67",2
12,"67",0
13,"67",1
14,"67",0
15,"67",0
16,"67",0
17,"67",1
18,"67",0
19,"67",0
20,"67",0
21,"67",0
22,"67",0
23,"67",0
1,"68",445
2,"68",60
3,"68",13
4,"68",12
5,"68",5
6,"68",4
7,"68",0
8,"68",2
9,"68",0
10,"68",0
11,"68",0
12,"68",1
13,"68",2
14,"68",0
15,"68",0
16,"68",0
17,"68",0
18,"68",0
19,"68",0
20,"68",0
21,"68",0
22,"68",0
23,"68",0
1,"69",471
2,"69",50
3,"69",17
4,"69",8
5,"69",4
6,"69",2
7,"69",2
8,"69",1
9,"69",0
10,"69",0
11,"69",3
12,"69",0
13,"69",0
14,"69",1
15,"69",0
16,"69",0
17,"69",0
18,"69",0
19,"69",0
20,"69",0
21,"69",0
22,"69",0
23,"69",0
1,"70",440
2,"70",57
3,"70",20
4,"70",8
5,"70",4
6,"70",2
7,"70",1
8,"70",3
9,"70",1
10,"70",1
11,"70",0
12,"70",0
13,"70",1
14,"70",1
15,"70",0
16,"70",0
17,"70",0
18,"70",0
19,"70",0
20,"70",0
21,"70",0
22,"70",0
23,"70",0
1,"71",468
2,"71",66
3,"71",16
4,"71",8
5,"71",3
6,"71",0
7,"71",3
8,"71",1
9,"71",2
10,"71",0
11,"71",0
12,"71",0
13,"71",1
14,"71",0
15,"71",0
16,"71",0
17,"71",0
18,"71",0
19,"71",0
20,"71",0
21,"71",0
22,"71",0
23,"71",0
1,"72",470
2,"72",65
3,"72",9
4,"72",10
5,"72",4
6,"72",0
7,"72",5
8,"72",1
9,"72",0
10,"72",0
11,"72",0
12,"72",1
13,"72",1
14,"72",0
15,"72",0
16,"72",0
17,"72",0
18,"72",0
19,"72",0
20,"72",0
21,"72",0
22,"72",0
23,"72",0
1,"73",447
2,"73",60
3,"73",17
4,"73",10
5,"73",2
6,"73",2
7,"73",3
8,"73",1
9,"73",1
10,"73",1
11,"73",0
12,"73",0
13,"73",1
14,"73",1
15,"73",0
16,"73",0
17,"73",0
18,"73",0
19,"73",0
20,"73",0
21,"73",0
22,"73",0
23,"73",0
1,"74",460
2,"74",61
3,"74",15
4,"74",3
5,"74",6
6,"74",3
7,"74",1
8,"74",1
9,"74",1
10,"74",2
11,"74",1
12,"74",0
13,"74",1
14,"74",0
15,"74",0
16,"74",0
17,"74",0
18,"74",0
19,"74",0
20,"74",0
21,"74",0
22,"74",0
23,"74",0
1,"75",475
2,"75",54
3,"75",20
4,"75",7
5,"75",3
6,"75",1
7,"75",2
8,"75",0
9,"75",0
10,"75",2
11,"75",0
12,"75",0
13,"75",0
14,"75",1
15,"75",1
16,"75",0
17,"75",0
18,"75",0
19,"75",0
20,"75",0
21,"75",0
22,"75",0
23,"75",0
1,"76",456
2,"76",58
3,"76",18
4,"76",4
5,"76",2
6,"76",2
7,"76",3
8,"76",0
9,"76",2
10,"76",0
11,"76",2
12,"76",0
13,"76",0
14,"76",1
15,"76",0
16,"76",1
17,"76",0
18,"76",0
19,"76",0
20,"76",0
21,"76",0
22,"76",0
23,"76",0
1,"77",456
2,"77",68
3,"77",14
4,"77",8
5,"77",2
6,"77",3
7,"77",1
8,"77",1
9,"77",2
10,"77",0
11,"77",0
12,"77",0
13,"77",1
14,"77",0
15,"77",1
16,"77",0
17,"77",0
18,"77",0
19,"77",0
20,"77",0
21,"77",0
22,"77",0
23,"77",0
1,"78",462
2,"78",60
3,"78",14
4,"78",8
5,"78",7
6,"78",1
7,"78",0
8,"78",1
9,"78",0
10,"78",1
11,"78",0
12,"78",1
13,"78",1
14,"78",0
15,"78",1
16,"78",0
17,"78",0
18,"78",0
19,"78",0
20,"78",0
21,"78",0
22,"78",0
23,"78",0
1,"79",463
2,"79",61
3,"79",20
4,"79",5
5,"79",2
6,"79",3
7,"79",5
8,"79",0
9,"79",0
10,"79",0
11,"79",0
12,"79",1
13,"79",0
14,"79",0
15,"79",1
16,"79",0
17,"79",0
18,"79",0
19,"79",0
20,"79",0
21,"79",0
22,"79",0
23,"79",0
1,"80",474
2,"80",47
3,"80",18
4,"80",6
5,"80",4
6,"80",2
7,"80",2
8,"80",0
9,"80",1
10,"80",3
11,"80",1
12,"80",0
13,"80",1
14,"80",0
15,"80",0
16,"80",0
17,"80",0
18,"80",0
19,"80",0
20,"80",0
21,"80",0
22,"80",0
23,"80",0
1,"81",457
2,"81",61
3,"81",12
4,"81",15
5,"81",3
6,"81",5
7,"81",0
8,"81",1
9,"81",0
10,"81",0
11,"81",0
12,"81",0
13,"81",1
14,"81",1
15,"81",0
16,"81",0
17,"81",0
18,"81",0
19,"81",0
20,"81",0
21,"81",0
22,"81",0
23,"81",0
1,"82",465
2,"82",50
3,"82",17
4,"82",8
5,"82",6
6,"82",3
7,"82",2
8,"82",0
9,"82",1
10,"82",0
11,"82",1
12,"82",1
13,"82",1
14,"82",0
15,"82",0
16,"82",0
17,"82",0
18,"82",0
19,"82",0
20,"82",0
21,"82",0
22,"82",0
23,"82",0
1,"83",465
2,"83",62
3,"83",17
4,"83",7
5,"83",0
6,"83",2
7,"83",2
8,"83",1
9,"83",3
10,"83",1
11,"83",0
12,"83",0
13,"83",0
14,"83",0
15,"83",0
16,"83",1
17,"83",0
18,"83",0
19,"83",0
20,"83",0
21,"83",0
22,"83",0
23,"83",0
1,"84",467
2,"84",44
3,"84",20
4,"84",10
5,"84",0
6,"84",4
7,"84",4
8,"84",1
9,"84",0
10,"84",1
11,"84",0
12,"84",0
13,"84",1
14,"84",0
